Name,Teams,Values,Position,Overall,Potential,Foot,GK Positioning,GK Reflexes,GK Handling,GK Diving,Positioning,Long Pass,Stamina,Penalties,Finishing,Ball Control,Vision,Heading,Crossing,Dribbling,Free Kick,Standing Tackle,Aggression,Marking,Sliding,Intercept
Rafael Pérez,Club Atlético Talleres,€1.5M,CB,71,71,Right,6,10,14,5,35,58,58,55,28,62,43,68,29,60,43,70,81,70,68,72
Germán Mera,Junior FC,€1.5M,CB,71,71,Left,9,11,14,9,24,46,67,39,23,55,35,76,30,33,23,70,81,72,65,73
Jacob Une Larsson,Djurgårdens IF,€2.2M,CB,71,74,Right,10,10,8,13,30,63,73,32,41,54,44,74,53,38,35,73,82,69,69,70
Gonçalo Filipe Oliveira Silva,Os Belenenses,€1.7M,CB,71,72,Right,8,13,14,10,30,68,72,48,28,51,35,72,37,40,36,75,75,74,71,72
Sven van Beek,Willem II,€1.8M,CB,71,71,Right,9,9,9,8,18,73,66,54,23,59,43,75,42,45,26,74,66,74,72,69
Maxime Chanot,New York City FC,€1.5M,CB,71,71,Right,15,8,16,8,26,60,68,44,38,61,36,75,24,38,60,74,75,70,72,66
Enzo Roco,Fatih Karagümrük S.K.,€1.9M,CB,71,72,Right,13,13,9,13,42,60,70,34,43,60,49,77,40,53,31,71,66,73,68,70
Rafael Czichos,1. FC Köln,€1.5M,CB,71,71,Left,11,9,7,8,43,67,67,36,42,65,47,69,56,59,57,75,72,70,72,71
Federico Barba,Benevento,€1.9M,CB,71,72,Left,13,8,11,7,27,56,62,35,21,63,50,71,66,59,29,71,72,74,71,72
Alexander Callens,New York City FC,€1.8M,CB,71,72,Left,10,15,9,13,25,69,75,43,18,56,35,71,23,42,26,71,77,67,76,71
Ilya Kutepov,Spartak Moscow,€1.9M,CB,71,72,Right,16,11,8,12,45,71,70,36,35,55,46,80,34,48,55,73,68,69,72,76
Timo Letschert,AZ Alkmaar,€2M,CB,71,73,Right,11,11,12,9,49,63,62,58,52,63,55,72,62,57,66,72,79,68,67,68
Anthony Jung,Brøndby IF,€1.6M,CB,71,71,Left,11,10,13,11,53,67,80,50,54,68,59,68,65,63,68,74,72,74,67,70
Mike van der Hoorn,DSC Arminia Bielefeld,€1.7M,CB,71,71,Right,10,15,11,7,40,66,73,40,42,51,37,78,41,48,31,75,64,74,69,69
Pablo Insua Blanco,SD Huesca,€2.2M,CB,71,74,Right,13,14,6,9,41,62,49,32,36,65,52,73,37,44,23,74,69,71,72,72
Simon Falette,Hannover 96,€1.6M,CB,71,71,Left,10,9,13,10,31,55,64,60,39,49,41,78,39,42,36,71,81,67,69,68
Erik Berg,Djurgårdens IF,€1.3M,CB,71,71,Right,10,11,15,13,44,73,63,49,42,61,51,70,41,55,46,71,73,73,68,70
Marcelo dos Santos Ferreira,FC Paços de Ferreira,€1.5M,CB,71,71,Right,10,8,16,6,20,66,55,35,24,61,43,70,37,44,27,75,72,74,74,69
Molla Wagué,Amiens SC,€1.6M,CB,71,71,Right,6,6,9,13,29,51,67,34,31,50,36,73,36,36,29,72,77,72,71,70
Dino Arslanagic,KAA Gent,€1.9M,CB,71,72,Right,13,6,13,10,22,69,65,34,24,65,48,72,46,53,16,72,72,69,70,73
Emir Dilaver,Çaykur Rizespor,€1.6M,CB,71,71,Right,12,10,15,9,49,65,78,49,39,64,54,74,52,57,35,74,85,66,68,68
Koffi Djidji,Crotone,€1.9M,CB,71,72,Right,8,9,7,15,35,64,63,41,26,64,42,69,46,62,32,72,73,72,73,71
Florian Hübner,1. FC Union Berlin,€1.6M,CB,71,71,Right,10,13,12,8,44,50,61,44,40,50,37,76,45,32,21,76,73,73,73,75
Marcel Franke,Hannover 96,€1.9M,CB,71,72,Right,15,10,9,15,22,48,60,30,24,48,32,74,27,42,24,74,71,69,70,71
Aden Flint,Cardiff City,€1.5M,CB,71,71,Right,10,11,10,13,54,50,66,36,51,52,42,80,21,33,25,68,79,72,69,68
Young Gwon Kim,Gamba Osaka,€1.5M,CB,71,71,Left,11,13,13,16,57,69,81,60,39,62,64,70,45,56,58,70,74,74,68,71
Michal Frydrych,Wisła Kraków,€1.5M,CB,71,71,Right,9,14,7,8,51,54,71,57,55,58,55,80,63,49,42,70,69,70,70,69
Curtis Nelson,Cardiff City,€2M,CB,71,73,Right,10,13,11,14,43,58,80,37,38,53,50,68,37,58,53,69,66,71,71,71
Liam Moore,Reading,€1.7M,CB,71,71,Right,8,10,9,8,37,61,70,20,24,65,60,67,58,59,24,67,83,70,73,69
Guillermo Burdisso,Club Atlético Lanús,€1.3M,CB,71,71,Right,8,8,14,10,36,54,69,50,41,62,55,77,40,47,23,68,72,72,66,69
Santiago García,Unión La Calera,€1.3M,CB,71,71,Left,6,9,12,16,62,59,75,59,49,69,55,72,72,59,46,72,66,72,68,69
Michael Hector,Fulham,€2M,CB,71,73,Right,12,13,12,13,49,60,67,54,40,61,52,74,35,62,30,73,77,71,71,67
Timm Klose,FC Basel 1893,€1.2M,CB,71,71,Right,15,10,10,15,40,69,34,30,29,44,54,78,34,27,26,74,70,74,72,73
Simone Romagnoli,Empoli,€1.5M,CB,71,71,Right,13,15,8,13,32,51,71,40,39,52,45,75,33,52,27,76,65,70,72,70
Alberto Guitián Ceballos,Club Bolívar,€1.6M,CB,71,71,Right,12,15,7,13,52,66,73,30,36,63,58,70,35,58,34,70,69,70,68,72
Bart Schenkeveld,Panathinaikos FC,€1.6M,CB,71,71,Right,16,9,11,8,63,66,72,56,34,66,56,62,54,62,33,75,75,69,71,69
Alejandro Arribas Garrido,Real Oviedo,€1.3M,CB,71,71,Right,9,16,15,12,26,60,65,37,50,63,40,71,57,52,32,71,72,71,72,73
Ignasi Miquel i Pons,CD Leganés,€1.9M,CB,71,72,Left,6,9,7,11,26,58,63,43,18,68,54,73,49,55,24,71,74,67,72,71
Danny Batth,Stoke City,€1.6M,CB,71,71,Right,10,9,11,11,35,53,72,27,20,46,39,75,24,31,16,68,79,70,69,72
Daniel Sánchez Ayala,Blackburn Rovers,€1.6M,CB,71,71,Right,6,10,8,15,49,50,71,37,43,64,59,73,33,64,32,71,82,70,67,71
Kevin Long,Burnley,€1.6M,CB,71,71,Right,8,7,14,8,48,55,65,32,29,58,50,74,38,53,32,72,75,71,71,70
Veysel Sarı,Antalyaspor,€1.3M,CB,71,71,Right,11,12,12,16,64,67,75,48,40,65,44,71,68,68,42,73,70,70,72,73
Alberto Escassi Oliva,Málaga CF,€1.3M,CB,71,71,Right,7,7,11,16,55,65,83,49,64,60,60,77,60,57,60,71,77,70,66,69
André Almeida Pinto,Farense,€1.5M,CB,71,71,Right,11,11,13,15,21,58,61,38,34,56,47,78,34,44,31,71,73,74,70,73
Bram Nuytinck,Udinese,€1.5M,CB,71,71,Left,12,9,6,7,28,62,51,46,32,58,44,70,30,50,34,75,73,78,72,76
Maxime Le Marchand,Royal Antwerp FC,€1.5M,CB,71,71,Left,7,15,13,13,27,73,63,42,32,70,64,72,70,62,40,71,72,70,69,72
Antonio Briseño,Guadalajara,€2.2M,CB,71,74,Right,10,10,16,11,20,44,71,54,41,61,47,75,47,55,46,71,88,68,70,67
Harlee Dean,Birmingham City,€1.6M,CB,71,71,Right,12,16,16,16,34,59,65,21,25,59,40,72,17,48,32,72,78,71,66,71
Matías Caruzzo,Argentinos Juniors,€0.5M,CB,71,71,Right,6,6,13,9,45,60,51,69,40,64,60,74,46,38,63,71,79,72,68,73
Vincent Sasso,Servette FC,€1.6M,CB,71,71,Right,7,8,11,11,22,62,61,41,22,59,32,73,47,48,26,72,76,68,67,74
Diego Polenta,Olimpia Asunción,€1.8M,CB,71,72,Left,8,6,14,11,35,67,68,61,30,63,49,62,59,52,56,71,75,70,68,67
James Chester,Stoke City,€1.3M,CB,71,71,Right,14,13,12,11,44,61,64,52,33,62,49,70,54,60,44,71,72,74,74,71
Diego Ângelo de Oliveira,Gençlerbirliği SK,€0.6M,CB,71,71,Left,9,15,7,10,54,69,67,59,52,60,51,77,69,50,77,74,75,77,65,71
Michał Pazdan,MKE Ankaragücü,€1.2M,CB,71,71,Right,16,12,13,15,45,64,59,31,35,65,64,66,47,47,41,69,81,71,72,72
Jean-Armel Kana-Biyik,Gazişehir Gaziantep F.K.,€1.5M,CB,71,71,Right,13,8,13,15,35,57,69,45,20,59,48,70,36,56,19,70,77,71,69,70
Norman Theuerkauf,1. FC Heidenheim 1846,€0.975M,CB,71,71,Left,6,12,7,14,55,64,68,64,46,66,58,64,66,59,60,74,75,75,72,73
Sebastian Langkamp,Perth Glory,€1.2M,CB,71,71,Right,15,9,6,8,25,57,52,38,22,45,40,78,32,35,22,75,72,74,75,64
Prince Oniangué,Stade Malherbe Caen,€1.3M,CB,71,71,Right,14,11,12,7,66,66,80,52,66,69,67,77,50,65,65,69,73,68,68,68
Carlos Sánchez,Watford,€0.65M,CB,71,71,Right,13,7,6,11,54,70,37,62,48,72,65,70,60,63,58,75,78,69,73,75
Marek Suchý,FC Augsburg,€1.2M,CB,71,71,Right,15,7,11,14,32,70,51,64,48,65,50,71,43,60,39,70,72,72,71,72
Sebastian Prödl,Udinese,€0.9M,CB,71,71,Right,15,8,8,11,37,49,31,35,34,54,46,80,44,30,38,74,81,70,70,73
Miguel Angel Torrén,Argentinos Juniors,€1.3M,CB,71,71,Right,16,11,15,13,49,69,69,35,39,55,47,69,48,53,60,73,77,75,70,70
Dmytro Chygrynskyi,AEK Athens,€0.9M,CB,71,71,Right,7,10,11,7,36,70,52,38,32,57,59,75,40,35,48,74,74,74,72,72
Duško Tošić,Kasimpaşa SK,€0.5M,CB,71,71,Left,12,16,6,11,65,67,62,43,38,53,58,72,64,59,46,73,80,66,71,71
Adrian Mariappa,Bristol City,€0.9M,CB,71,71,Right,13,10,15,6,50,60,55,44,27,62,58,75,57,58,22,71,69,73,73,70
Souleymane Bamba,Cardiff City,€0.5M,CB,71,71,Right,12,8,6,7,24,51,33,19,27,51,38,71,27,57,16,74,81,71,71,73
Kirill Nababkin,PFC CSKA Moscow,€0.9M,CB,71,71,Right,14,6,8,14,58,71,74,55,60,63,53,65,65,56,46,75,75,74,74,72
Jorge Torres Nilo,Deportivo Toluca,€1.2M,CB,71,71,Left,10,13,16,9,53,61,83,63,34,65,50,70,63,64,51,70,87,64,71,67
Gabriel Paletta,AC Monza,€0.6M,CB,71,71,Right,10,14,6,10,28,54,69,35,16,50,18,72,30,48,35,74,78,74,68,73
Juan Manuel Marrero Monzón,CF Fuenlabrada,€0.325M,CB,71,71,Left,9,9,11,7,60,65,62,50,35,42,48,83,66,41,51,69,78,70,70,67
Andreas Granqvist,Helsingborgs IF,€0.5M,CB,71,71,Right,10,15,9,7,54,65,51,79,51,60,52,73,49,49,40,72,80,74,71,71
Jonathan Bottinelli,Arsenal de Sarandí,€0.5M,CB,71,71,Left,6,14,11,7,50,66,34,41,35,61,52,73,55,60,38,66,92,69,64,75
Ragnar Klavan,Cagliari,€0.6M,CB,71,71,Left,10,12,15,11,38,73,36,44,38,68,60,77,52,56,34,74,75,70,73,71
Antolín Alcáraz,Olimpia Asunción,€0.325M,CB,71,71,Right,16,11,11,8,58,20,64,48,38,66,44,74,47,61,35,75,72,63,74,70
Wes Morgan,Leicester City,€0.325M,CB,71,71,Right,7,8,10,14,39,47,31,17,27,55,49,75,17,51,18,73,78,73,71,71
Filip Kaša,Viktoria Plzeň,€1.7M,CB,70,72,Right,9,7,9,10,31,72,61,35,31,68,59,68,27,67,28,69,65,72,71,72
Sinaly Diomande,Olympique Lyonnais,€3.2M,CB,70,81,Right,10,8,7,13,38,62,66,45,39,64,56,70,49,57,53,69,70,71,65,71
Franklin Guerra,LDU Quito,€1.4M,CB,70,70,Right,7,10,10,7,28,63,72,45,37,65,53,74,32,56,23,71,66,70,65,70
Tomás Aresta Machado Ribeiro,Os Belenenses,€3.7M,CB,70,82,Left,14,14,5,6,29,51,73,44,22,59,38,69,35,34,27,71,76,72,65,69
Moisés Corozo,LDU Quito,€1.6M,CB,70,71,Right,16,11,10,14,49,69,71,59,49,66,65,77,53,50,75,70,59,69,64,70
Joseph Okumu,IF Elfsborg,€3.3M,CB,70,78,Right,14,8,9,7,46,70,75,45,52,68,60,78,58,49,39,68,60,67,65,70
Flavius Daniliuc,OGC Nice,€2.9M,CB,70,77,Right,6,7,11,14,48,62,65,31,36,63,55,74,47,59,30,73,69,70,64,68
Jobson de Brito Gonzaga,FC Paços de Ferreira,€1.8M,CB,70,73,Right,6,12,5,13,25,61,70,47,26,60,28,69,40,51,35,71,72,74,70,70
Fabio Pereyra,Melgar FBC,€1.3M,CB,70,70,Right,7,11,11,12,37,52,71,36,30,55,38,71,38,45,29,67,78,68,72,70
Carlos Rolón,Olimpia Asunción,€1.5M,CB,70,71,Right,6,7,8,15,22,26,67,33,40,63,33,72,37,33,25,71,66,70,69,72
Valeriy Bondar,Shakhtar Donetsk,€3.3M,CB,70,81,Right,15,6,10,10,32,42,73,36,16,62,33,68,56,39,24,74,66,73,70,67
Edgar González Estrada,Real Oviedo,€3.3M,CB,70,79,Right,12,8,14,7,52,63,77,31,50,65,64,70,49,64,24,73,80,69,68,74
Juan Pablo Segovia,Puebla FC,€1.1M,CB,70,70,Left,6,9,7,7,22,58,78,39,25,65,25,67,28,27,22,72,70,68,66,71
Jan Van den Bergh,Beerschot AC,€1.9M,CB,70,73,Left,10,14,9,7,35,63,73,39,42,65,58,71,55,59,45,71,74,70,66,75
Gustavo Velázquez,FC Juárez,€1.3M,CB,70,70,Right,7,7,8,9,31,47,74,40,27,54,32,69,38,47,30,68,68,70,70,75
Joaquín Novillo,Racing Club,€2.3M,CB,70,76,Left,8,11,9,9,32,44,68,43,27,50,36,74,33,46,28,69,77,66,68,67
Yoshinori Suzuki,Shimizu S-Pulse,€1.6M,CB,70,71,Right,8,13,6,10,32,52,80,37,36,57,38,69,37,46,31,73,68,74,71,70
Lautaro Valenti,Parma,€2.2M,CB,70,75,Left,6,8,8,6,46,58,72,53,40,58,47,67,39,54,55,70,83,65,71,67
Shinnosuke Hatanaka,Yokohama F. Marinos,€1.9M,CB,70,73,Right,10,13,12,13,27,68,70,36,32,66,37,68,43,46,31,70,64,69,68,68
Max Kilman,Wolverhampton Wanderers,€3.3M,CB,70,78,Left,9,12,11,11,47,64,68,48,36,66,53,68,54,62,39,74,73,69,67,67
Franco Russo,RCD Mallorca,€2M,CB,70,74,Right,14,5,8,11,24,54,75,50,25,65,39,64,41,37,29,72,50,74,70,80
Mohamed Ali Camara,BSC Young Boys,€3.3M,CB,70,81,Right,5,8,14,5,36,61,62,36,38,49,43,75,37,42,31,71,72,65,70,67
Artem Shabanov,Legia Warszawa,€1.5M,CB,70,71,Left,7,11,14,11,20,72,68,37,23,50,28,70,52,46,29,70,68,72,69,72
Nikola Katić,Rangers FC,€3.3M,CB,70,79,Right,14,13,7,9,33,54,67,33,27,61,35,73,29,57,26,69,76,65,71,67
Igor Plastun,KAA Gent,€1.3M,CB,70,70,Right,7,13,8,7,31,72,64,37,29,55,55,75,37,32,30,73,75,74,69,73
Sebastian Walukiewicz,Cagliari,€3.3M,CB,70,81,Right,15,6,14,10,29,58,64,38,36,65,40,71,23,44,22,74,63,69,70,68
Jordan Beyer,Borussia Mönchengladbach,€3.3M,CB,70,79,Right,11,11,7,7,48,53,61,42,29,66,46,62,60,59,35,74,72,69,72,66
Ionuț Nedelcearu,AEK Athens,€2.3M,CB,70,76,Right,14,5,13,6,42,65,70,48,46,56,43,69,40,53,44,72,83,69,68,67
Jorge Filipe Oliveira Fernandes,Vitória Guimarães,€3M,CB,70,77,Right,5,5,12,7,26,54,61,42,25,62,29,67,35,49,32,75,79,64,73,68
Oumar Solet,FC Red Bull Salzburg,€3.3M,CB,70,80,Right,14,15,14,12,37,56,67,42,35,61,60,72,31,62,34,72,69,65,66,66
Marius Lode,FK Bodø/Glimt,€1.7M,CB,70,72,Right,14,8,10,9,40,63,74,43,29,65,50,67,44,60,29,70,65,71,66,70
Nikola Maraš,UD Almería,€3M,CB,70,77,Right,11,14,9,10,28,49,72,32,38,57,46,70,31,49,28,71,71,72,74,66
Nathaniel Phillips,Liverpool,€3M,CB,70,77,Right,12,10,6,9,25,56,65,45,23,50,39,71,30,42,35,72,74,70,69,66
Rodrigo de Souza Prado,Gil Vicente FC,€2.1M,CB,70,74,Right,11,13,7,6,32,64,64,37,27,59,32,71,36,33,21,71,69,69,65,70
Williams Riveros,Barcelona Sporting Club,€1.7M,CB,70,72,Right,14,13,12,6,32,49,71,45,30,68,36,70,44,40,31,71,66,69,67,72
Murilo Cerqueira Paim,Lokomotiv Moscow,€3.3M,CB,70,79,Right,11,9,7,11,38,64,73,44,31,56,34,71,40,51,24,75,61,69,73,72
Gerzino Nyamsi,Stade Rennais FC,€2.2M,CB,70,75,Right,14,13,5,13,29,46,55,43,24,62,43,69,32,43,29,67,77,68,63,68
Andreaw Gravillon,FC Lorient,€2.3M,CB,70,76,Right,13,6,14,11,24,47,58,42,36,56,36,69,41,43,36,72,70,67,70,70
Julian Chabot,Spezia,€2.3M,CB,70,76,Left,8,7,13,9,23,48,54,41,21,56,35,74,33,47,30,70,79,69,68,70
Atakan Karazor,VfB Stuttgart,€2.2M,CB,70,75,Right,11,5,10,12,34,65,74,38,35,64,57,70,39,56,31,72,73,74,68,72
Leo Østigård,Coventry City,€3.3M,CB,70,80,Right,8,6,10,13,35,55,69,42,33,61,34,69,41,49,24,71,79,66,68,65
Jack Elliott,Philadelphia Union,€2.1M,CB,70,74,Right,7,6,10,8,21,67,85,34,21,60,33,68,21,44,21,71,75,73,68,68
Merveille Bokadi,Standard de Liège,€2.2M,CB,70,75,Right,13,13,10,8,38,67,78,35,24,65,54,71,22,59,32,72,76,70,71,71
Hannes Delcroix,RSC Anderlecht,€3.3M,CB,70,78,Left,8,8,11,10,36,66,69,33,21,66,51,62,46,55,27,75,60,69,70,73
Genta Miura,Gamba Osaka,€1.9M,CB,70,73,Right,14,11,12,8,40,56,74,41,31,57,33,72,43,37,42,72,68,71,70,73
Cédric Zesiger,BSC Young Boys,€3.3M,CB,70,80,Left,10,5,14,5,37,55,74,34,33,51,34,74,43,40,22,71,64,70,70,67
Mamadou Fofana,FC Metz,€3.4M,CB,70,78,Right,14,6,12,13,35,63,74,45,27,65,55,69,34,58,29,69,71,71,68,76
Dario Maresic,Stade de Reims,€3.6M,CB,70,82,Right,11,7,11,14,28,67,69,35,26,54,53,64,44,45,25,73,62,75,71,73
Srđan Babić,Famalicão,€3M,CB,70,77,Left,13,6,9,14,28,55,55,38,35,62,34,72,23,46,40,73,67,72,70,64
Lazar Rosić,Moreirense FC,€1.8M,CB,70,73,Right,14,11,7,7,31,60,46,47,23,50,33,72,30,45,27,70,77,69,68,68
Joseph Attamah,Kayserispor,€1.9M,CB,70,73,Right,9,12,6,6,32,70,72,42,27,59,59,63,33,51,32,75,66,67,68,70
Jaílson Marques Siqueira,Dalian YiFang FC,€1.9M,CB,70,73,Right,13,8,7,9,60,62,76,45,50,67,58,64,51,63,46,75,75,70,69,65
Leonardo Duarte da Silva,Medipol Başakşehir FK,€3M,CB,70,77,Right,8,13,13,10,37,32,62,48,28,53,30,64,32,47,27,75,77,74,72,73
Rick van Drongelen,Hamburger SV,€3M,CB,70,77,Left,7,11,14,14,22,63,69,48,20,58,55,71,46,47,50,72,77,68,70,67
Lloyd Kelly,Bournemouth,€3.4M,CB,70,80,Left,11,12,8,7,60,56,70,45,34,69,55,65,64,67,42,70,71,70,69,66
Lourival Adnan Diniz Prazeres,Fortaleza,€1.6M,CB,70,70,Right,8,10,10,13,23,71,55,61,52,52,41,76,44,41,43,73,63,72,67,67
Allison Alan Sireo Milazar,Coritiba,€1.6M,CB,70,70,Right,7,10,16,14,42,45,61,48,29,49,39,75,36,34,34,74,72,73,64,72
Elton Matheus Marques Paiva,Internacional,€1.4M,CB,70,70,Right,11,10,9,8,28,53,44,51,37,68,39,77,35,36,45,68,66,67,73,74
Heitor Edvaldo Zanon Barros,Bahia,€1.6M,CB,70,70,Left,16,11,18,14,22,44,77,44,29,48,44,63,51,22,49,73,79,64,75,77
Arturo Jonaldo Pombal de Faria,Goiás,€1.6M,CB,70,70,Right,10,16,15,15,31,61,40,71,35,55,62,77,45,45,38,77,45,69,76,67
Milton Boas Menceiros Cunha,Ceará Sporting Club,€1.4M,CB,70,70,Right,9,12,7,7,50,56,66,49,44,59,64,68,38,51,40,66,67,66,66,76
Emerson R. Santos,Kashiwa Reysol,€2M,CB,70,74,Right,14,8,8,6,24,35,65,63,45,62,46,72,40,52,79,74,61,67,70,73
Harry Souttar,Stoke City,€3.3M,CB,70,79,Right,15,13,12,12,26,57,66,40,25,62,36,70,24,53,31,70,63,72,71,70
Tomás Cardona,UD Las Palmas,€3M,CB,70,77,Left,10,10,14,14,35,56,76,59,37,60,29,73,44,55,37,70,84,67,67,69
Marco João Costa Baixinho,FC Paços de Ferreira,€1.3M,CB,70,70,Right,13,14,12,11,31,63,73,41,23,52,46,72,28,50,29,73,75,70,68,70
Pantelis Hatzidiakos,AZ Alkmaar,€3M,CB,70,77,Right,11,9,14,9,36,70,73,40,45,68,66,72,56,58,37,67,69,69,66,70
Rodrigo Tarín Higón,CD Leganés,€3.3M,CB,70,79,Right,9,8,13,13,21,52,65,40,24,68,42,66,47,58,30,71,70,69,68,73
Julien Laporte,FC Lorient,€1.8M,CB,70,73,Right,15,14,6,14,29,53,81,39,19,55,29,70,26,43,25,70,71,68,68,70
Sigurd Rosted,Brøndby IF,€1.9M,CB,70,73,Right,13,13,10,7,49,62,64,36,50,59,50,75,38,46,46,72,70,67,71,68
Diego González Polanco,Elche CF,€2.1M,CB,70,75,Left,8,12,7,7,45,65,69,42,25,60,42,68,71,59,34,68,75,73,69,73
Andrea Cistana,Brescia,€3.3M,CB,70,79,Right,7,15,10,16,44,55,66,40,35,60,50,70,51,52,39,73,74,70,70,70
Miguel Araujo,FC Emmen,€1.8M,CB,70,72,Right,16,8,15,13,22,59,66,51,30,62,27,69,41,52,41,73,77,73,72,67
Scott McKenna,Nottingham Forest,€3M,CB,70,77,Left,6,9,7,11,16,50,71,44,22,48,31,69,41,40,31,70,85,68,68,66
Luis Fernando León,Barcelona Sporting Club,€1.5M,CB,70,70,Right,9,14,7,12,17,50,56,45,24,73,19,69,17,33,58,75,76,70,72,67
Kasim Adams Nuhu,TSG 1899 Hoffenheim,€1.9M,CB,70,73,Right,7,12,10,10,32,66,66,49,36,59,46,70,42,53,31,74,76,62,67,65
Ygor Nogueira de Paula,Gil Vicente FC,€1.8M,CB,70,72,Right,11,12,10,9,22,49,73,35,22,58,32,71,39,38,28,72,76,68,67,69
Jorge Sáenz de Miera,RC Celta,€3M,CB,70,77,Right,8,11,14,7,52,60,84,45,35,66,71,72,52,61,49,69,70,73,66,68
Tiago Pagnussat,Cerezo Osaka,€1.3M,CB,70,70,Right,14,7,8,14,34,54,55,45,45,46,36,81,28,39,28,65,79,69,73,61
Derrick Luckassen,Kasimpaşa SK,€2.1M,CB,70,74,Right,7,6,10,9,58,67,73,46,48,69,62,74,56,67,70,69,79,68,67,64
Jordy de Wijs,Queens Park Rangers,€1.9M,CB,70,73,Left,13,7,9,11,26,61,69,49,44,58,29,71,37,40,68,70,76,71,67,69
João Ricardo da Silva Afonso,Santa Clara,€1.3M,CB,70,70,Right,15,14,8,6,24,65,55,46,29,55,32,73,48,50,30,74,72,71,69,65
Edoardo Goldaniga,Genoa,€1.6M,CB,70,71,Right,15,15,12,9,13,56,47,34,22,59,19,70,27,48,33,71,72,74,72,71
Benedikt Zech,Pogoń Szczecin,€1.3M,CB,70,70,Right,14,12,14,8,39,56,71,35,23,51,53,66,44,45,27,73,65,73,67,73
Steve Birnbaum,DC United,€1.3M,CB,70,70,Right,6,15,15,9,28,54,77,35,30,58,35,73,33,46,26,69,77,73,68,67
Alexis Pérez,Club Atlético Lanús,€1.8M,CB,70,73,Left,12,12,8,16,41,59,66,40,29,60,45,67,56,53,27,70,77,66,69,70
Alex Ferrari,Sampdoria,€1.8M,CB,70,73,Right,12,6,11,9,32,56,64,27,12,65,32,70,58,60,30,73,74,72,72,72
David Costas Cordal,RC Celta,€2.1M,CB,70,75,Right,14,6,15,10,45,65,61,50,42,58,50,77,65,59,59,72,69,69,71,76
Cédric Hountondji,Clermont Foot 63,€1.7M,CB,70,72,Right,15,15,11,6,25,58,58,45,28,66,34,70,47,46,35,74,69,68,69,71
Jubal Rocha Mendes Júnior,AJ Auxerre,€1.8M,CB,70,73,Right,9,8,12,12,30,40,58,48,22,56,32,72,29,51,27,73,75,68,69,69
Marios Oikonomou,FC København,€1.6M,CB,70,71,Right,3,3,3,3,20,57,61,27,14,54,49,71,30,48,22,74,66,72,68,70
Emiliano Méndez,Arsenal de Sarandí,€1.1M,CB,70,70,Right,14,9,14,10,51,65,80,51,43,70,63,71,45,63,41,71,73,75,65,64
Adrien Monfray,Grenoble Foot 38,€1.3M,CB,70,70,Right,11,8,14,10,34,66,80,36,44,66,62,68,57,62,31,72,76,64,69,71
Pablo Alvarado,CD Palestino,€0.525M,CB,70,70,Right,7,11,6,14,43,55,63,45,31,61,41,74,56,59,34,72,67,65,73,67
Fernando Meza,Defensa y Justicia,€1.3M,CB,70,70,Right,11,15,6,14,33,61,66,46,21,62,29,74,60,60,34,73,60,70,69,70
Andrew Hughes,Preston North End,€1.4M,CB,70,70,Left,7,10,13,15,41,64,81,38,35,64,42,68,63,55,71,71,70,69,67,70
Jakub Czerwiński,Piast Gliwice,€1.4M,CB,70,70,Right,14,13,7,7,35,58,78,33,23,54,30,68,30,31,24,70,77,70,69,70
Valber Huerta,Universidad Católica,€1.8M,CB,70,73,Left,11,7,10,16,32,52,74,34,16,44,32,74,29,28,30,72,67,71,70,70
Julián Quiñónes,Deportes Tolima,€1.3M,CB,70,70,Right,8,12,8,14,25,64,70,35,21,55,38,79,27,31,49,73,68,71,68,69
Fáiner Torijano,Independiente Santa Fe,€1.1M,CB,70,70,Right,7,13,8,12,38,54,73,43,22,59,44,75,45,40,35,70,65,69,65,70
Fernando Tobio,Estudiantes de La Plata,€1.3M,CB,70,70,Right,14,11,8,7,40,65,72,36,27,50,27,68,59,40,33,67,80,70,69,70
Steeven Willems,Sporting de Charleroi,€1.3M,CB,70,70,Left,8,11,8,15,40,60,72,49,28,64,48,70,63,51,37,71,72,73,71,72
Kyung Won Kwon,Sangju Sangmu FC,€1.4M,CB,70,70,Left,14,10,13,15,49,71,71,41,34,59,63,68,55,57,51,73,68,71,72,68
Luis Quintana,U.N.A.M.,€1.4M,CB,70,70,Right,8,11,16,8,27,60,76,31,41,64,52,70,40,62,42,72,70,69,71,70
Kevin Wimmer,Karlsruher SC,€1.5M,CB,70,70,Left,12,11,10,13,35,69,62,35,21,66,59,69,44,63,28,71,73,70,70,73
Julian Jeanvier,Kasimpaşa SK,€1.6M,CB,70,71,Right,9,9,8,16,45,52,72,42,30,60,37,70,39,45,39,73,75,63,71,69
Luis Cardozo,Club Libertad,€1.1M,CB,70,70,Right,9,14,12,13,22,44,66,34,35,66,27,60,44,44,28,71,64,72,69,73
Matty Pearson,Luton Town,€1.6M,CB,70,71,Right,13,15,8,15,38,58,70,43,42,55,34,74,52,51,30,72,70,68,72,68
Martin Bjørnbak,Molde FK,€1.5M,CB,70,71,Right,8,10,13,11,28,62,71,54,33,55,42,71,56,52,68,69,71,68,61,68
Michael Ihiekwe,Rotherham United,€1.6M,CB,70,71,Right,15,8,15,7,34,45,73,45,35,61,39,69,38,51,29,68,70,68,69,73
Prince Gouano,Amiens SC,€1.6M,CB,70,71,Right,16,7,15,10,13,67,65,33,20,55,42,72,32,43,26,68,80,71,69,71
