,carat,cut,color,clarity,depth,table,x,y,z,price_predicted
851,1.47,3,5,2,59.1,56.0,7.46,7.51,4.42,6888.0039850716485
852,1.01,2,3,2,62.5,59.0,6.31,6.37,3.96,3609.6735118047645
853,1.24,1,4,2,65.7,57.0,6.72,6.68,4.4,4655.805919502498
854,0.72,3,4,2,62.5,56.0,5.68,5.71,3.56,1881.1712478766347
855,0.51,5,3,5,60.4,56.0,5.18,5.21,3.14,1723.8802743768242
856,0.33,5,7,7,62.1,54.0,4.45,4.47,2.77,753.8864533878586
857,2.03,5,4,3,60.0,55.8,8.17,8.3,4.95,16785.365749007524
858,0.39,3,7,7,57.8,59.0,4.85,4.9,2.82,990.1442735811852
859,0.3,3,4,4,60.8,61.0,4.31,4.34,2.63,512.7607613483174
860,0.55,5,1,4,58.5,58.0,5.42,5.39,3.16,2240.5356990660034
861,1.0,4,2,1,62.3,58.0,6.38,6.33,3.96,2933.785175898699
862,2.0,2,6,4,63.6,60.0,8.03,7.95,5.08,15659.770362533209
863,1.0,2,1,3,63.8,53.0,6.35,6.4,4.07,5426.0341332705475
864,0.32,5,7,5,62.0,54.7,4.39,4.42,2.73,604.0208302097298
865,0.4,4,4,5,60.7,58.0,4.81,4.78,2.91,1007.9297961670399
866,1.01,2,1,3,64.1,60.0,6.3,6.27,4.03,5482.549678588621
867,0.3,3,5,3,63.0,54.0,4.27,4.3,2.7,426.3251215031662
868,0.7,3,5,3,58.5,65.0,5.81,5.84,3.41,2081.053135264009
869,0.71,3,2,7,62.8,59.0,5.66,5.71,3.57,3871.544966716559
870,0.83,5,2,3,61.5,55.0,6.05,6.08,3.73,3625.4924156253455
871,0.31,5,6,7,62.1,56.0,4.38,4.35,2.71,690.8500516771783
872,0.71,4,2,4,62.1,59.0,5.68,5.72,3.54,3033.517925989982
873,0.91,3,5,5,62.7,63.0,6.1,6.03,3.8,4313.275642219776
874,0.9,4,4,4,62.0,60.0,6.19,6.14,3.82,4094.2543005172197
875,0.41,4,4,5,61.9,60.0,4.76,4.7,2.93,1049.8733916925364
876,0.41,4,3,6,60.1,59.0,4.79,4.82,2.89,1224.588312305097
877,0.7,3,3,3,59.2,60.0,5.77,5.79,3.42,2318.1635278921444
878,1.02,5,6,4,62.7,56.0,6.37,6.43,4.01,4867.9994115123045
879,0.71,5,4,2,61.5,55.0,5.74,5.78,3.54,1927.5432270647582
880,0.51,5,1,4,62.7,55.0,5.12,5.09,3.2,1928.7485168911771
881,1.03,5,4,6,61.6,56.0,6.48,6.5,4.0,6583.557915902978
882,0.9,3,4,7,62.3,58.0,6.14,6.21,3.85,5241.672362812367
883,0.3,5,1,4,61.1,56.0,4.36,4.32,2.65,717.7222962678378
884,1.05,3,4,4,61.7,55.0,6.5,6.56,4.03,5352.203145254709
885,1.3,5,5,6,61.5,55.0,7.07,7.03,4.34,9729.701301890103
886,0.36,5,4,7,62.8,57.0,4.55,4.52,2.85,990.2076495669487
887,0.51,3,4,7,62.9,57.0,5.08,5.12,3.21,1811.7950264766614
888,1.08,3,7,2,63.2,59.0,6.57,6.4,4.1,3559.4356682098773
889,2.2,4,6,4,62.0,57.0,8.38,8.34,5.18,20085.53058658443
890,0.3,5,3,8,62.1,57.0,4.29,4.31,2.67,798.8480738885439
891,0.3,3,2,6,62.9,55.0,4.25,4.27,2.68,720.5616267828188
892,1.46,4,1,2,62.0,55.0,7.32,7.23,4.51,9654.600550094581
893,0.54,5,4,5,60.1,57.0,5.29,5.31,3.18,1807.6039293032777
894,0.58,3,2,3,59.6,57.0,5.41,5.42,3.23,1776.4714642848526
895,2.01,4,6,3,61.3,60.0,8.09,8.05,4.95,14733.764511457619
896,0.43,3,1,3,62.9,56.0,4.78,4.83,3.02,1161.5499225815804
897,2.3,5,5,2,61.6,56.0,8.48,8.52,5.24,16545.456346697127
898,0.91,4,6,5,61.9,57.0,6.24,6.19,3.85,4300.116268567793
899,0.4,5,3,2,62.0,57.0,4.7,4.72,2.92,697.2136941626242
900,1.0,5,2,3,61.6,57.0,6.37,6.45,3.95,5123.683822528881
901,0.41,4,4,4,61.9,59.0,4.77,4.73,2.94,942.8658216665557
902,0.35,5,5,7,60.5,57.0,4.58,4.59,2.77,902.9975774285112
903,1.1,3,4,8,60.5,55.0,6.77,6.71,4.08,8206.199917528962
904,0.3,4,4,3,62.5,61.0,4.29,4.26,2.67,455.53178678098436
905,0.31,5,4,6,60.8,56.0,4.41,4.44,2.69,699.2761826924093
906,0.94,4,3,2,62.4,58.0,6.23,6.17,3.87,3366.7791037680745
907,0.72,2,4,2,63.7,59.0,5.74,5.65,3.63,1801.2454123579441
908,0.7,3,3,3,60.6,60.0,5.71,5.75,3.47,2308.896991427041
909,0.24,5,5,4,61.1,56.0,3.99,4.03,2.45,339.5752575599732
910,0.57,3,2,4,59.5,56.0,5.45,5.47,3.25,1980.5186512567498
911,0.71,4,6,3,61.7,56.0,5.73,5.71,3.53,2112.6440825636
912,0.79,5,5,6,62.0,55.9,5.88,5.95,3.67,3825.765696848247
913,0.3,4,4,5,59.6,59.0,4.38,4.34,2.6,589.9303010245909
914,0.52,4,2,4,61.6,59.0,5.16,5.14,3.17,1697.1431363020797
915,1.22,3,3,6,60.7,62.0,6.81,6.84,4.14,9115.840468955677
916,1.0,2,1,3,64.9,53.0,6.27,6.3,4.08,5410.162444846013
917,0.3,2,5,7,63.4,57.0,4.27,4.31,2.72,617.613908582474
918,0.3,2,2,4,64.2,57.0,4.24,4.13,2.69,566.9036095728292
919,0.51,4,2,4,60.5,56.0,5.24,5.18,3.15,1646.84875407834
920,1.22,5,5,6,62.7,54.0,6.77,6.83,4.27,8621.39473376376
921,0.56,5,1,4,61.2,56.0,5.3,5.35,3.26,2304.2784115301715
922,0.53,5,2,4,61.4,56.0,5.18,5.25,3.2,1801.4942636069998
923,0.58,5,2,4,61.8,57.0,5.32,5.36,3.3,2127.5281391145813
924,0.73,4,6,5,61.2,59.0,5.84,5.82,3.57,2847.764846739472
925,1.13,5,3,1,62.2,55.0,6.68,6.63,4.14,3473.397709200482
926,0.7,3,3,5,60.5,57.0,5.77,5.8,3.5,2969.8939544730515
927,0.59,5,1,8,60.7,58.0,5.45,5.49,3.32,3556.1454576690057
928,0.5,5,4,7,62.2,55.0,5.09,5.11,3.17,1836.7758115535894
929,1.07,3,4,6,62.8,57.0,6.46,6.56,4.09,6717.900767925082
930,0.42,5,4,6,62.1,57.0,4.8,4.77,2.97,1227.8594902209436
931,0.27,5,4,5,62.3,53.0,4.16,4.19,2.6,493.86859896777435
932,1.51,4,5,5,61.0,60.0,7.29,7.34,4.46,11498.854381093939
933,1.33,4,4,2,59.2,62.0,7.22,7.16,4.26,6101.350923410899
934,0.53,5,4,7,61.4,57.0,5.18,5.21,3.19,2048.3008252649556
935,0.43,5,3,6,61.9,56.0,4.84,4.82,2.99,1363.5401068803121
936,0.4,4,4,5,61.3,60.0,4.71,4.66,2.87,1004.1900285914861
937,0.9,3,3,2,62.0,59.0,6.2,6.1,3.81,3023.681419708313
938,2.07,1,1,2,64.5,60.0,7.99,7.88,5.12,16142.073725832703
939,1.51,4,4,4,59.2,61.0,7.48,7.44,4.42,10846.157936760199
940,0.32,5,3,3,61.6,55.0,4.41,4.45,2.73,561.3749954217592
941,0.5,4,2,3,62.3,60.0,5.16,5.08,3.19,1367.2438293495122
942,0.9,2,4,5,61.0,62.0,6.16,6.24,3.78,4287.103083045223
943,0.71,1,1,3,66.3,56.0,5.61,5.49,3.68,2658.6229398138653
944,1.21,2,5,3,63.8,64.0,6.72,6.63,4.26,5501.169778674509
945,0.32,4,2,3,62.2,58.0,4.39,4.36,2.72,595.0364919327994
946,0.7,3,3,4,61.7,63.0,5.61,5.64,3.47,2639.6717451074724
947,0.42,5,2,5,61.6,57.0,4.8,4.84,2.97,1297.799215657559
948,0.92,3,4,2,59.4,62.0,6.34,6.36,3.77,2982.3619730210717
949,1.0,4,5,2,60.0,62.0,6.53,6.51,3.91,3411.665979883257
950,1.09,5,6,4,61.8,57.0,6.55,6.59,4.06,5518.872964240549
951,0.56,4,6,7,60.6,59.0,5.29,5.33,3.22,2046.8010661734806
952,1.01,1,2,4,66.6,55.0,6.27,6.2,4.15,5125.08391638136
953,2.02,4,7,4,62.0,59.0,8.06,8.08,5.0,16554.24686669848
954,0.3,3,2,2,58.8,60.0,4.39,4.42,2.59,425.02354771762543
955,1.03,3,1,2,61.3,61.0,6.46,6.49,3.97,4878.079133239457
956,0.62,4,4,4,61.1,59.0,5.56,5.5,3.38,2047.1783703868175
957,0.83,2,7,3,63.8,58.0,5.97,5.95,3.8,2552.258639213945
958,0.9,4,3,2,58.9,59.0,6.31,6.26,3.7,3131.5811899371097
959,2.04,3,6,3,63.1,58.0,8.06,7.99,5.06,14711.573208126516
960,0.9,2,1,2,63.8,58.0,6.13,6.09,3.9,3638.937282161378
961,1.11,5,5,3,61.6,56.0,6.69,6.73,4.07,5162.461595893155
962,0.51,5,3,7,61.4,56.0,5.15,5.17,3.17,2024.616443842419
963,0.28,2,3,6,64.9,57.0,4.13,4.16,2.69,557.2829091063144
964,0.52,3,2,4,62.5,56.0,5.15,5.18,3.23,1654.1959865032022
965,1.2,5,3,4,62.3,56.0,6.82,6.79,4.24,7615.9386998222035
966,0.29,5,3,4,61.6,56.0,4.28,4.32,2.65,536.5653281801887
967,1.52,3,6,4,63.3,61.0,7.27,7.23,4.59,9727.380797060128
968,1.01,2,1,3,63.1,60.0,6.32,6.39,4.01,5497.342175493543
969,1.2,5,3,3,61.5,53.0,6.87,6.9,4.24,6658.314662350763
970,0.5,5,3,6,62.2,54.0,5.07,5.12,3.17,1810.070485123825
971,0.35,5,2,4,61.6,56.0,4.54,4.52,2.79,828.9562819564478
972,0.53,5,2,4,61.5,56.0,5.18,5.23,3.2,1800.9919529536412
973,0.55,5,3,4,60.9,57.0,5.3,5.34,3.24,1776.67043131776
974,2.07,5,7,6,62.7,54.0,8.17,8.12,5.11,21612.59598286508
975,2.01,4,2,2,58.7,54.0,8.27,8.2,4.83,15376.546561848718
976,0.3,3,1,2,61.8,58.0,4.29,4.32,2.66,487.02654630764073
977,0.74,5,4,6,60.9,58.0,5.85,5.88,3.57,3547.796736428454
978,1.02,3,4,3,63.0,55.0,6.4,6.45,4.05,4392.322070083133
979,2.0,4,6,5,61.1,58.0,8.08,8.11,4.95,18761.552787861416
980,1.51,4,7,6,62.6,59.0,7.33,7.31,4.58,11683.99091904159
981,0.3,5,3,3,60.6,57.0,4.34,4.37,2.64,497.90665479693564
982,0.57,5,2,5,61.0,56.0,5.38,5.4,3.29,2303.0914990622946
983,2.15,5,6,3,62.5,57.0,8.2,8.16,5.11,17049.776074971458
984,0.97,4,3,2,61.9,58.0,6.31,6.35,3.92,3575.342252636942
985,1.2,4,1,2,62.0,58.0,6.84,6.77,4.22,6670.252673509377
986,0.26,5,4,3,62.2,54.0,4.11,4.12,2.56,358.6969529650177
987,1.51,4,4,4,62.5,59.0,7.34,7.28,4.57,10767.292073234745
988,0.31,5,2,4,60.5,56.0,4.41,4.38,2.66,662.7497715472244
989,0.79,4,5,2,62.8,57.0,5.91,5.88,3.7,2189.760511929387
990,0.77,4,4,2,61.2,58.0,5.99,5.96,3.64,2192.777389018597
991,0.57,2,3,5,60.0,61.0,5.35,5.38,3.22,1944.1431094290585
992,0.27,5,4,6,62.8,56.0,4.12,4.16,2.6,537.1393569191183
993,0.52,5,4,6,61.0,56.0,5.24,5.18,3.18,1837.9043358360495
994,0.43,5,4,8,61.2,57.0,4.81,4.86,2.96,1479.4206080206627
995,0.6,5,4,6,62.0,57.0,5.41,5.46,3.37,2392.346301276541
996,0.36,4,1,2,61.5,60.0,4.54,4.6,2.81,702.1902075655003
997,0.54,5,2,6,62.2,54.0,5.23,5.26,3.26,2272.0536815798782
998,0.9,2,7,2,63.9,56.0,6.17,6.1,3.92,2442.449984841283
999,1.0,4,4,2,62.9,60.0,6.35,6.3,3.98,3550.2090405074027
1000,1.03,3,4,3,62.6,56.0,6.41,6.44,4.02,4473.2121322111425
1001,0.53,3,3,3,62.5,57.0,5.19,5.24,3.26,1369.592272962472
1002,0.4,5,4,7,62.0,55.0,4.74,4.78,2.95,1210.9987724980674
1003,0.64,4,5,3,60.0,59.0,5.63,5.57,3.36,1809.5935640788596
1004,0.35,3,5,4,60.1,56.0,4.61,4.64,2.78,657.9577303223717
1005,0.9,4,5,2,59.5,60.0,6.32,6.29,3.75,2811.3120523999405
1006,1.09,2,5,3,63.2,57.0,6.54,6.57,4.14,4564.408036126065
1007,0.73,5,6,3,61.7,55.0,5.78,5.82,3.58,2273.514625993307
1008,0.9,3,3,4,63.1,59.0,6.13,6.05,3.84,4222.884234320713
1009,1.06,5,6,2,61.9,59.0,6.47,6.52,4.02,3730.728589740252
1010,0.7,4,3,4,60.6,58.0,5.8,5.72,3.49,2731.814237174026
1011,1.01,3,5,3,61.8,61.0,6.4,6.47,3.98,4106.628731776435
1012,0.96,4,4,2,59.3,58.0,6.49,6.43,3.83,3329.5263407535917
1013,0.49,3,5,6,62.3,57.0,5.02,5.05,3.14,1492.2588899454488
1014,1.06,5,6,7,60.2,57.0,6.62,6.66,4.0,6907.61160357185
1015,0.54,2,1,3,63.7,57.0,5.22,5.14,3.3,1707.9457375403229
1016,0.52,3,2,2,62.6,58.0,5.11,5.14,3.21,1178.0743410485832
1017,0.41,5,2,5,62.1,56.0,4.78,4.75,2.96,1240.2341341992012
1018,0.5,2,2,6,61.6,62.0,5.04,5.09,3.12,1797.725499474623
1019,1.06,5,6,2,62.7,58.0,6.48,6.5,4.07,3726.3434762183947
1020,0.44,5,2,3,61.1,56.0,4.92,4.9,3.0,1107.036810540392
1021,0.73,5,3,5,62.6,56.0,5.73,5.71,3.58,3349.5789115066023
1022,0.56,5,1,4,61.9,57.0,5.26,5.3,3.27,2297.3537798325124
1023,0.42,3,1,2,63.1,56.0,4.8,4.74,3.01,912.1602679278855
1024,0.81,3,3,6,63.1,56.0,5.99,5.9,3.75,4237.031705937391
1025,0.72,5,6,4,61.8,56.0,5.72,5.77,3.56,2544.864109365692
1026,0.41,5,1,4,62.4,55.0,4.76,4.79,2.98,1283.660554697181
1027,1.01,3,6,3,63.3,59.0,6.26,6.22,3.95,3947.030478169227
1028,1.13,5,2,1,62.0,55.0,6.66,6.7,4.14,3777.799284695227
1029,1.53,4,3,4,58.5,60.0,7.62,7.56,4.44,11830.125750009598
1030,0.72,5,5,7,62.5,57.0,5.7,5.73,3.57,3458.1648803843245
1031,0.7,3,2,2,59.5,56.0,5.79,5.81,3.45,2075.7748679806964
1032,1.09,3,4,4,60.9,56.0,6.67,6.7,4.07,5746.280252533216
1033,1.22,3,6,5,61.6,60.0,6.86,6.8,4.21,7229.205584480109
1034,0.31,5,1,5,60.5,55.0,4.43,4.39,2.67,852.9109835391098
1035,0.42,5,4,8,62.7,56.0,4.76,4.77,2.99,1411.3922596087239
1036,0.3,4,3,4,60.7,58.0,4.35,4.32,2.63,560.3715795949377
1037,1.31,4,7,3,60.7,58.0,7.11,7.06,4.3,6435.802662376228
1038,1.01,2,3,2,64.3,59.0,6.33,6.26,4.05,3592.1530286796033
1039,1.26,4,5,2,61.3,57.0,6.96,6.87,4.24,5262.359126296734
1040,2.23,4,7,2,60.5,61.0,8.47,8.4,5.1,14248.682109941981
1041,0.72,2,3,3,60.4,61.0,5.75,5.8,3.49,2344.2729761354094
1042,1.0,1,3,4,64.7,59.0,6.22,6.15,4.0,4631.325423994729
1043,0.53,2,6,5,64.3,55.0,5.17,5.13,3.31,1462.998125564946
1044,2.01,3,4,3,63.1,59.0,8.03,7.98,5.05,15539.309590672114
1045,0.32,5,1,6,61.3,55.8,4.43,4.44,2.71,985.8887168031087
1046,1.04,5,5,3,62.7,54.0,6.51,6.47,4.07,4566.724362952588
1047,1.22,5,4,8,61.7,56.0,6.87,6.91,4.25,10387.915990678208
1048,1.0,2,5,3,63.7,60.0,6.33,6.3,4.02,3868.1411965221696
1049,0.31,5,1,8,61.1,56.0,4.39,4.42,2.69,1068.9510212250566
1050,2.01,4,5,4,62.8,58.0,7.99,7.9,4.99,17556.93421287532
1051,0.36,5,3,5,61.3,54.0,4.63,4.65,2.84,898.6507268502443
1052,0.39,3,6,6,62.7,58.0,4.65,4.67,2.92,936.0795415611309
1053,0.33,4,4,5,61.6,58.0,4.44,4.39,2.72,701.7198984308662
1054,0.32,4,6,8,60.3,58.0,4.45,4.41,2.67,768.7462772972294
1055,0.4,5,3,2,62.1,54.0,4.75,4.78,2.96,699.2833052215988
1056,1.0,3,1,3,62.1,61.0,6.3,6.32,3.92,5609.387429622661
1057,0.33,1,5,6,65.1,59.0,4.4,4.32,2.84,638.5258495045518
1058,1.5,5,4,5,61.3,56.0,7.41,7.37,4.53,12175.542341646309
1059,0.81,3,6,5,63.2,59.0,5.9,5.84,3.71,3350.5912972387614
1060,0.32,3,4,7,60.9,57.0,4.41,4.44,2.69,762.3132523222392
1061,1.11,3,5,5,63.2,57.0,6.61,6.53,4.15,6282.109988165069
1062,0.5,5,5,4,60.8,56.0,5.17,5.19,3.14,1340.1467198667815
1063,0.33,2,6,5,63.1,56.0,4.38,4.4,2.77,604.7136783482051
1064,0.27,1,2,5,66.4,58.0,3.99,4.02,2.66,483.7797664223317
1065,1.7,5,5,1,61.3,55.0,7.7,7.63,4.7,6725.611407489149
1066,0.4,3,2,3,60.8,62.0,4.72,4.76,2.88,879.5164743395492
1067,1.51,2,2,2,63.1,58.0,7.28,7.31,4.6,8316.239134756192
1068,0.3,3,2,4,61.9,61.0,4.28,4.32,2.66,589.5776908409005
1069,0.64,3,1,3,63.7,54.0,5.47,5.52,3.5,2442.813686710966
1070,0.9,2,3,3,62.8,64.0,6.18,5.99,3.82,3523.7966462611616
1071,1.0,3,5,2,60.2,61.0,6.44,6.48,3.89,3324.541789875432
1072,1.01,5,1,4,59.8,56.0,6.49,6.52,3.89,6966.949218613383
1073,0.41,3,2,3,62.9,57.0,4.72,4.76,2.98,920.3461148148449
1074,1.0,1,3,4,68.4,58.0,5.97,6.1,4.13,4592.101044038411
1075,0.31,3,4,3,61.5,59.0,4.34,4.38,2.68,474.0191218383476
1076,1.03,3,1,2,61.8,60.0,6.42,6.45,3.98,4876.120944098562
1077,1.03,4,5,3,61.9,58.0,6.49,6.43,4.0,4385.3720164764245
1078,0.91,4,4,6,61.8,58.0,6.24,6.16,3.83,5103.828247816053
1079,0.31,3,2,7,60.0,56.0,4.45,4.49,2.68,831.5506004265058
1080,0.8,3,2,3,62.9,60.0,5.87,5.89,3.7,3200.9595836663816
1081,1.02,3,1,3,62.7,60.0,6.34,6.39,3.99,5817.095264937603
1082,1.0,5,4,5,62.5,54.0,6.41,6.45,4.02,5699.382742884877
1083,0.34,4,1,3,62.8,58.0,4.48,4.44,2.8,767.3721505778371
1084,1.0,5,4,4,62.3,54.0,6.42,6.38,3.99,5116.133733681952
1085,0.73,5,4,4,61.7,56.0,5.79,5.81,3.58,2839.4058809632293
1086,0.34,2,2,3,63.3,57.0,4.44,4.47,2.82,624.3321544338005
1087,1.0,4,7,3,62.8,59.0,6.37,6.27,3.97,3858.455280392348
1088,0.54,5,4,5,61.8,55.3,5.22,5.24,3.23,1802.2515500819677
1089,1.02,3,3,2,60.9,58.0,6.43,6.55,3.95,3836.392182966875
1090,0.8,3,4,6,62.5,56.0,5.95,5.98,3.73,3908.1562670635617
1091,0.31,3,5,3,61.0,61.0,4.33,4.39,2.66,452.46904668773055
1092,2.0,4,1,2,61.6,59.0,8.2,8.09,5.02,17333.12762938894
1093,1.5,4,7,6,61.5,60.0,7.31,7.27,4.48,11563.22529985716
1094,1.22,4,6,2,62.5,58.0,6.8,6.76,4.24,4751.133689802085
1095,0.72,3,6,4,61.8,60.0,5.72,5.76,3.55,2418.8459370898836
1096,0.3,2,4,2,63.3,57.0,4.25,4.28,2.7,351.73635060848835
1097,0.54,2,2,4,60.2,61.0,5.27,5.32,3.19,1712.805261222154
1098,1.02,4,3,3,62.3,58.0,6.38,6.46,4.0,4778.259306571387
1099,1.01,3,3,4,63.1,60.0,6.39,6.29,4.0,5233.391902176892
1100,0.3,5,4,8,60.9,56.0,4.34,4.36,2.65,756.2424356373001
1101,1.19,4,6,2,61.6,56.0,6.87,6.83,4.22,4555.937324809192
1102,1.51,2,6,2,63.6,60.0,7.23,7.27,4.61,6610.76712390012
1103,1.02,2,4,1,57.4,59.0,6.64,6.6,3.8,2510.1707159464636
1104,3.22,5,6,1,62.6,55.0,9.49,9.42,5.92,21302.176631475457
1105,0.41,5,2,3,62.9,57.0,4.76,4.72,2.98,964.2994418632846
1106,0.52,3,1,2,62.4,59.0,5.05,5.15,3.18,1358.0839820761535
1107,1.52,4,1,3,60.8,61.0,7.39,7.26,4.45,12642.039013096863
1108,0.36,5,5,7,62.0,54.0,4.59,4.61,2.85,950.9128889081499
1109,0.51,4,1,3,62.7,59.0,5.08,5.06,3.18,1636.2284218515688
1110,0.53,4,7,4,62.7,56.0,5.18,5.15,3.24,1359.0585608835772
1111,1.01,2,3,2,61.3,62.0,6.44,6.48,3.96,3610.9368373155735
1112,0.7,2,3,1,63.9,60.0,5.65,5.52,3.58,1292.3095123534008
1113,0.34,5,5,4,61.2,55.0,4.49,4.53,2.76,651.6962579783408
1114,1.04,4,4,4,62.2,58.0,6.49,6.4,4.01,5372.683230643979
1115,0.39,4,2,4,60.1,61.0,4.76,4.72,2.85,993.4357540883454
1116,1.01,4,3,5,61.7,58.0,6.4,6.43,3.96,6023.794379548612
1117,0.3,3,3,7,62.6,56.0,4.27,4.29,2.68,714.2784329320878
1118,1.71,5,4,5,63.0,56.0,7.65,7.58,4.8,15481.880029099832
1119,1.1,4,5,4,61.4,58.0,6.68,6.62,4.08,5711.3956965358775
1120,1.15,5,5,2,62.6,55.0,6.74,6.65,4.19,4521.0501123452395
1121,0.32,5,5,5,61.8,55.0,4.41,4.42,2.73,647.4815617720201
1122,2.01,4,4,2,59.9,62.0,8.15,8.04,4.85,13176.39007531909
1123,0.24,3,4,7,61.7,56.0,3.98,4.02,2.46,444.7102452829672
1124,0.41,3,2,2,62.9,58.0,4.74,4.77,2.99,754.8672233767677
1125,0.28,3,1,7,60.6,58.0,4.23,4.25,2.57,789.8896430694534
1126,0.31,4,1,3,60.9,60.0,4.38,4.39,2.67,647.7683110447285
1127,0.45,2,3,4,56.8,62.0,5.1,5.14,2.91,1130.7189653062906
1128,0.44,3,2,5,60.7,58.0,4.88,4.91,2.97,1353.1792140422842
1129,0.37,5,3,7,61.3,56.0,4.65,4.68,2.86,1111.591302133067
1130,0.9,4,4,4,62.4,61.0,6.17,6.13,3.84,4085.6955879489565
1131,0.53,5,3,2,62.2,53.0,5.19,5.22,3.24,1184.3384794918172
1132,0.54,4,6,8,58.8,61.0,5.35,5.29,3.13,2047.0474056932615
1133,1.0,3,2,4,59.0,58.0,6.49,6.53,3.84,5660.2079894576755
1134,0.32,5,3,8,61.3,57.0,4.42,4.46,2.72,903.280752305104
1135,1.23,4,5,2,61.2,57.0,6.89,6.86,4.21,5031.982748960667
1136,1.02,3,2,2,62.8,55.0,6.4,6.43,4.03,4161.630710541977
1137,0.56,4,2,6,59.2,56.0,5.49,5.39,3.22,2397.8637085234336
1138,0.43,5,5,8,62.2,55.0,4.87,4.84,3.02,1412.1088358031682
1139,0.52,5,4,5,62.1,54.0,5.14,5.17,3.2,1680.4896529376433
1140,0.38,3,4,3,61.8,53.7,4.67,4.69,2.9,696.8975206618481
1141,0.9,3,6,7,63.4,57.0,6.09,6.12,3.87,4812.550070991836
1142,1.72,4,5,3,62.0,57.0,7.67,7.63,4.74,11444.890291035854
1143,0.31,3,5,3,61.7,59.0,4.36,4.39,2.7,452.4882875989017
1144,2.02,4,3,2,61.0,59.0,8.2,8.13,4.98,14108.40389594424
1145,0.56,5,2,6,61.0,56.0,5.32,5.36,3.26,2434.702141415207
1146,0.42,5,4,8,62.0,57.0,4.82,4.8,2.98,1412.6111160307728
1147,0.34,3,6,3,61.3,61.0,4.45,4.49,2.74,517.5071627527099
1148,0.43,5,4,5,62.3,56.0,4.82,4.85,3.01,1174.8137921969937
1149,1.51,1,7,3,63.4,60.0,7.31,7.18,4.59,7325.588823400611
1150,0.32,3,4,4,60.2,57.0,4.42,4.45,2.67,581.8508222094175
1151,1.24,4,4,5,62.0,55.0,6.95,6.89,4.29,8350.818037208262
1152,0.31,5,2,5,61.4,56.0,4.38,4.35,2.68,736.8432237874808
1153,1.32,5,4,6,62.3,57.0,6.96,7.04,4.36,10436.366745897134
1154,1.02,5,5,2,61.6,55.0,6.49,6.43,3.98,3622.8683415833493
1155,0.7,3,7,4,61.1,61.0,5.64,5.69,3.46,2225.23845408648
1156,1.0,4,3,5,62.7,55.0,6.39,6.34,3.99,5915.316851325793
1157,0.41,5,4,4,61.4,59.0,4.78,4.76,2.93,963.6159221201802
1158,0.52,4,4,3,59.7,60.0,5.22,5.2,3.11,1284.984821436964
1159,0.51,3,1,4,60.5,60.0,5.16,5.19,3.13,1842.5042340108405
1160,0.3,4,1,3,61.7,59.0,4.28,4.31,2.65,608.5082387680767
1161,0.39,2,1,6,58.1,60.0,4.82,4.85,2.81,1318.8193849283682
1162,0.38,4,4,8,62.5,60.0,4.64,4.61,2.89,1142.8513138542335
1163,1.01,4,3,2,58.3,58.0,6.56,6.55,3.82,3895.6696209885167
1164,1.36,5,4,3,60.9,56.0,7.15,7.16,4.36,7916.891973491798
1165,1.21,5,6,3,60.6,55.0,6.92,6.87,4.18,5865.078800564662
1166,0.3,3,3,8,62.1,57.0,4.26,4.3,2.66,762.4361160160043
1167,0.41,4,1,7,62.2,58.0,4.77,4.71,2.95,1646.791312527715
1168,2.03,4,7,5,59.3,60.0,8.36,8.28,4.93,18746.454214341553
1169,0.36,5,1,3,62.5,56.0,4.55,4.57,2.85,874.0342996684562
1170,0.4,4,1,3,61.4,56.0,4.83,4.72,2.93,1046.003534434403
1171,2.11,4,1,2,60.9,60.0,8.28,8.21,5.02,19175.886894279847
1172,1.06,5,5,3,63.0,55.0,6.49,6.44,4.08,4723.1928045418545
1173,0.33,2,6,5,63.2,57.0,4.37,4.4,2.77,603.9086910666368
1174,0.72,4,2,8,61.3,60.0,5.74,5.71,3.51,4367.273362065821
1175,1.51,2,7,3,62.4,64.0,7.31,7.23,4.54,7795.395100676319
1176,1.0,4,4,4,62.9,56.0,6.42,6.27,3.99,4993.80472126694
1177,1.02,5,3,3,62.8,55.0,6.43,6.4,4.03,4885.483575714176
1178,0.43,5,2,2,62.1,56.0,4.85,4.84,3.01,868.285570811403
1179,1.0,1,4,1,66.4,59.0,6.16,6.09,4.07,2214.5991203327344
1180,1.7,4,6,3,58.6,59.0,7.79,7.75,4.55,10867.22449057629
1181,0.72,5,1,2,61.1,58.0,5.76,5.79,3.53,2626.534780423863
1182,1.22,4,4,3,63.0,57.0,6.84,6.74,4.28,6288.246116944106
1183,1.06,2,3,5,58.5,57.0,6.68,6.73,3.92,6252.017263979064
1184,1.11,5,5,3,60.2,54.0,6.82,6.7,4.07,5194.147863724845
1185,1.01,4,5,2,61.9,59.0,6.42,6.37,3.96,3467.4885686298485
1186,1.06,4,4,7,61.1,58.0,6.53,6.57,4.0,7331.031099492475
1187,1.54,4,2,2,59.0,62.0,7.59,7.56,4.47,9260.917329724785
1188,0.56,3,2,3,58.5,59.0,5.42,5.45,3.18,1665.5561932788512
1189,0.25,2,3,5,63.6,57.0,4.01,4.04,2.56,414.07189272619684
1190,0.9,5,1,3,61.6,56.0,6.19,6.21,3.82,4858.139955048957
1191,0.56,1,2,2,64.5,61.0,5.18,5.14,3.33,1214.012639894715
